30|시편 67편|주의 도를 땅 위에, 주의 구원을 모든 나라에게 알리소서 
30|시편 67편|하나님이여 민족들이 주를 찬송하게 하시며 
30|시편 67편|모든 민족들이 주를 찬송하게 하소서 
30|시편 67편|온 백성은 기쁘고 즐겁게 노래할지니 
30|시편 67편|주는 민족들을 공평히 심판하시며 땅 위의 나라들을 다스리실 것임이니이다 
30|시편 67편|하나님이여 민족들이 주를 찬송하게 하시며 모든 민족으로 주를 찬송하게 하소서 
30|시편 67편|땅이 그의 소산을 내어 주었으니 하나님 곧 우리 하나님이 우리에게 복을 주시리로다 
30|시편 67편|하나님이 우리에게 복을 주시리니 
30|시편 67편|땅의 모든 끝이 하나님을 경외하리로다(1-7) 
31|시편 68편|하나님이 일어나시니 원수들은 흩어지며 
31|시편 68편|주를 미워하는 자들은 주 앞에서 도망하리이다 
31|시편 68편|연기가 불려 가듯이 그들을 몰아내소서 
31|시편 68편|불 앞에서 밀이 녹음같이 악인이 하나님 앞에서 망하게 하소서 
31|시편 68편|의인은 기뻐하여 하나님 앞에서 뛰놀며 기뻐하고 즐거워할지어다 
31|시편 68편|하나님께 노래하며 그의 이름을 찬양하라 
31|시편 68편|하늘을 타고 광야에서 행하시던 이를 위하여 대로를 수축하라 
31|시편 68편|그의 이름은 여호와이시니 그의 앞에서 뛰놀지어다 
31|시편 68편|그의 거룩한 처소에 계신 하나님은 고아의 아버지시며 과부의 재판장이시라 
31|시편 68편|하나님이 고독한 자들은 가족과 함께 살게 하시며 
31|시편 68편|갇힌 자들은 이끌어 내사 형통하게 하시느니라 
31|시편 68편|오직 거역하는 자들의 거처는 메마른 땅이로다(1-6) 
31|시편 68편|(다같이) 하나님이여 주께서 가난한 자를 위하여 주의 은택을 준비하셨나이다 
32|시편 71편|여호와여 내가 주께 피하오니 내가 영원히 수치를 당하게 하지 마소서 
32|시편 71편|주의 의로 나를 건지시며 나를 풀어 주시며 주의 귀를 내게 기울이사 나를 구원하소서 
32|시편 71편|주는 내가 항상 피하여 숨을 바위가 되소서 주께서 나를 구원하라 명령하셨으니 
32|시편 71편|이는 주게서 나의 반석이시오 나의 요새이심이니이다 
32|시편 71편|나의 하나님이여 나를 악인의 손 곧 불의한 자와 흉악한 자의 장중에서 피하게 하소서 
32|시편 71편|주 여호와여 주는 나의 소망이시오 내가 어릴 때부터 신뢰한 이시라 
32|시편 71편|내가 모태에서부터 주를 의지하였으며 나의 어머니의 배에서부터 주께서 나를 택하셨사오니 
32|시편 71편|나는 항상 주를 찬송하리이다(1-6) 
33|시편 72편|하나님이여 주의 판단력을 왕에게 주시고 주의 공의를 왕의 아들에게 주소서 
33|시편 72편|그가 주의 백성을 공의로 재판하며 주의 가난한 자를 정의로 재판하리니 
33|시편 72편|의로 말미암아 신들이 백성에게 평강을 주며 작은 산들도 그리하리로다 
33|시편 72편|그가 가난한 백성의 억울함을 풀어 주며 궁핍한 자의 자손을 구원하며 압박하는 자를 꺾으리로다 
33|시편 72편|그들이 해가 있을 동안에도 주를 두려워하며 달이 있을 동안에도 대대로 그리하리로다 
33|시편 72편|그는 벤 풀 위에 내리는 비같이, 땅을 적시는 소낙비같이 내리리니 
33|시편 72편|그의 날에 의인이 흥왕하여 평강의 풍성함이 달이 다할 때까지 이르리로다 
33|시편 72편|그가 바다에서부터 바다까지와 강에서부터 땅 끝까지 다스리리니(1-8) 
33|시편 72편|(다같이) 모든 왕이 그의 앞에 부복하며 모든 민족이 다 그를 섬기리로다(11) 
34|시편 81편|우리의 능력이 되시는 하나님을 향하여 기쁘게 노래하며 야곱의 하나님을 향하여 
34|시편 81편|즐거이 소리칠지어다 
34|시편 81편|시를 읊으며 소고를 치고 아름다운 수금에 비파를 아우를지어다 
34|시편 81편|초하루와 보름과 우리의 명절에 나팔을 불지어다 
34|시편 81편|이는 이스라엘의 율례요 야곱의 하나님의 규례로다 
34|시편 81편|하나님이 애굽 땅을 치러 나아가시던 때에 요셉의 족속중에 이를 증거로 세우셨도다 
34|시편 81편|거기서 내가 알지 못하던 말씀을 들었나니 
34|시편 81편|이르시되 내가 그의 어깨에서 짐을 벗기고 
34|시편 81편|그의 손에서 광주리를 놓게 하였도다 
34|시편 81편|네가 고난 중에 부르짖으매 내가 너를 건졌고 
34|시편 81편|우렛소리의 은밀한 곳에서 네게 응답하며 므리바 물 가에서 너를 시험하였도다 
34|시편 81편|내 백성이여 들으라 내가 네게 증언하리라 이스라엘이여 내게 듣기를 원하노라 
34|시편 81편|너희 중에 다른 신을 두지 말며 이방 신에게 절하지 말지어다 
34|시편 81편|나는 너를 애굽 땅에서 인도하여 낸 여호와 네 하나님이니 네 입을 크게 열라 내가 
34|시편 81편|채우리라 하였으나 
34|시편 81편|내 백성이 내 소리를 듣지 아니하며 이스라엘이 나를 원하지 아니하였도다(1-11) 
35|시편 84편|만군의 여호와여 주의 장막이 어찌 그리 사랑스러운지요 
35|시편 84편|내 영혼이 여호와의 궁전을 사모하여 쇠약함이여 
35|시편 84편|내 마음과 육체가 살아 계시는 하나님께 부르짖나이다 
35|시편 84편|나의 왕, 나의 하나님, 만군의 여호와여 
35|시편 84편|주의 제단에서 참새도 제 집을 얻고 제비도 새끼 둘 보금자리를 얻었나이다 
35|시편 84편|주의 집에 사는 자들은 복이 있나니 그들이 항상 주를 찬송하리이다 
35|시편 84편|주께 힘을 얻고 그 마음에 시온의 대로가 있는 자는 복이 있나이다 
35|시편 84편|그들이 눈물 골짜기로 지나갈 때에 
35|시편 84편|그 곳에 많은 샘이 있을 것이며 이른 비가 복을 채워 주나이다(1-6) 
35|시편 84편|주의 궁정에서의 한 날이 다른 곳에서의 천 날보다 나은즉 
35|시편 84편|악인의 장막에 사는 것보다 내 하나님의 성전 문지로 있는 것이 좋사오니(10) 
35|시편 84편|만군의 여호와여 주께 의지하는 자는 복이 있나이다(12) 
36|시편 90편|주여 주는 대대에 우리의 거처가 되셨나이다 
36|시편 90편|산이 생기기 전, 땅과 세계도 주께서 조성하시기 전 곧 영원부터 영원까지 주는 하나님이시니이다 
36|시편 90편|주께서 사람을 티끌로 돌아가게 하시고 말씀하시기를 너희 인생들은 돌아가라 하셨사오니 
36|시편 90편|주의 목전에는 천 년이 지나간 어제 같으며 밤의 한 순간 같을 뿐임이니이다 
36|시편 90편|주께서 그들을 홍수처럼 쓸어가시나이다 그들은 잠깐 자는 것 같으며 아침에 돋는 풀 같으니이다 
36|시편 90편|풀은 아침에 꽃이 피어 자라다가 저녁에는 시들어 마르나이다 
36|시편 90편|우리는 주의 노에 소멸되며 주의 분내심에 놀라나이다 
36|시편 90편|주께서 우리의 죄악을 주의 앞에 놓으시며 우리의 은밀한 죄를 주의 얼굴 빛 가운데에 두셨사오니 
36|시편 90편|우리의 모든 날이 주의 분노 중에 지나가며 우리의 평생이 순식간에 다하였나이다 
36|시편 90편|우리의 연수가 칠십이요 강건하면 팔십이라도 그 연수의 자랑은 수고와 슬픔뿐이요 신속히 가니 우리가 날아가나이다 
36|시편 90편|누가 주의 능력을 아며 누가 주의 진노의 두려움을 알리이까 
36|시편 90편|우리에게 우리 날 계수함을 가르치사 지혜로운 마음을 얻게 하소서(1-12) 
37|시편 91편|지존자의 은밀한 곳에 거주하며 
37|시편 91편|전능자의 그늘 아래에 사는 자여 
37|시편 91편|나는 여호와를 향하여 말하기를 그는 나의 피난처요 나의 요새요 내가 의뢰하는 하나님이라 하리니 
37|시편 91편|이는 그가 너를 새 사냥꾼의 올무에서와 심한 전염병에서 건지실 것임이로다 
37|시편 91편|그가 너를 그의 깃으로 덮으시리니 네가 그의 날개 아래에 피하리로다 
37|시편 91편|그의 진실함은 방패와 손 방패가 되시나니(1-4) 
37|시편 91편|천 명이 네 왼쪽에서, 만 명이 네 오른쪽에서 엎드러지나 
37|시편 91편|이 재앙이 네게 가까이 하지 못하리로다(7) 
37|시편 91편|그가 너를 위하여 그의 천사들을 명령하사 
37|시편 91편|네 모든 길에서 너를 지키게 하심이라(11) 
37|시편 91편|(다같이) 하나님이 이르시되 그가 나를 사랑한즉 내가 그를 건지리라 그가 내 이름을 안즉 내가 그를 높이리라(14)
38|시편 92편|지존자여 십현금과 비파와 수금으로 여호와께 감사하며 주의 이름을 찬양하고 
38|시편 92편|아침마다 주의 인자하심을 알리며 밤마다 주의 성실하심을 베풂이 좋으니이다 
38|시편 92편|여호와여 주께서 행하신 일로 나를 기쁘게 하셨으니 
38|시편 92편|주의 손이 행하신 일로 말미암아 내가 높이 외치리이다(1-4) 
38|시편 92편|의인은 종려나무같이 번성하며 래바논의 백향목같이 성장하리로다 
38|시편 92편|이는 여호와의 집에 심겼음이여 우리 하나님의 뜰 안에서 번성하리로다 
38|시편 92편|그는 늙어도 여전히 결실하며 진액이 풍족하고 빛이 청청하니 
38|시편 92편|여호와의 정직하심과 나의 바위 되심과 그에게는 불의가 없음이 선포되리로다 (12-15) 
39|시편 95편|오라 우리가 여호와께 노래하며 
39|시편 95편|우리의 구원의 반석을 향하여 즐거이 외치자 
39|시편 95편|우리가 감사함으로 그 앞에 나아가며 
39|시편 95편|시를 지어 즐거이 그를 노래하자 
39|시편 95편|여호와는 크신 하나님이시오 
39|시편 95편|모든 신들보다 크신 왕이시기 때문이로다 
39|시편 95편|땅의 깊은 곳이 그의 손 안에 있으며 
39|시편 95편|산들의 높은 곳도 그의 것이로다 
39|시편 95편|바다도 그의 것이라 그가 만드셨고 
39|시편 95편|육지도 그의 손이 지으셨도다 
39|시편 95편|오라 우리가 굽혀 경배하며 
39|시편 95편|우리를 지으신 여호와 앞에 무릎을 꿇자 
39|시편 95편|(다같이) 그는 우리의 하나님이시오 우리는 그가 기르시는 백성이며 그의 손이 돌보시는 양이기 때문이라(1-7상) 
40|시편 96편|새 노래로 여호와께 노래하라 온 땅이여 여호와께 노래할지어다 
40|시편 96편|여호와께 노래하여 그의 이름을 송축하며 그의 구원을 날마다 전파할지어다 
40|시편 96편|그의 영광을 백성들 가운데에, 그의 기이한 행적을 만민 가운데 선포할지어다(1-3) 
40|시편 96편|만국의 모든 신들은 우상들이지만 여호와께서는 하늘을 지으셨음이로다 
40|시편 96편|존귀와 위엄이 그의 앞에 있으며 
40|시편 96편|능력과 아름다움이 그의 성소에 있도다(5-6) 
40|시편 96편|아름답고 거룩한 것으로 여호와께 예배할지어다 
40|시편 96편|온 땅이여 그 앞에서 떨지어다(9) 
40|시편 96편|하늘은 기뻐하고 땅은 즐거워하며 바다와 거기에 충만한 것이 외치고 
40|시편 96편|밭과 그 가운데에 있는 모든 것은 즐거워할지로다 
40|시편 96편|그 때 숲의 모든 나무들이 여호와 앞에서 즐거이 노래하리니 
40|시편 96편|그가 임하시되 땅을 심판하러 임하실 것임이라 
40|시편 96편|(다같이) 그가 의로 세계를 심판하시며 그의 진실하심으로 백성을 심판하시리로다(11-13)
41|시편 97편|여호와께서 다스리시나니 땅은 즐거워하며 허다한 섬은 기뻐할지어다 
41|시편 97편|구름과 흑암이 그를 둘렀고 의와 공평이 그의 보좌의 기초로다 
41|시편 97편|불이 그의 앞에서 나와 사방의 대적들을 불사르시는도다 
41|시편 97편|그의 번개가 세계를 비추니 땅이 보고 떨었도다 
41|시편 97편|산들이 여호와의 앞 곧 온 땅의 주 앞에서 밀랍같이 녹았도다 
41|시편 97편|하늘이 그의 의를 선포하니 모든 백성이 그의 영광을 보았도다 
41|시편 97편|조각한 신상을 섬기며 허무한 것으로 자랑하는 자는 다 수치를 당할 것이라 너희 
41|시편 97편|산들아 여호와께 경배할지어다 
41|시편 97편|여호와여 시온이 주의 심판을 듣고 기뻐하며 유다의 딸들이 즐거워하였나이다 
41|시편 97편|여호와여 주는 온 땅 위에 지존하시고 모든 신들보다 위에 계시니이다 
41|시편 97편|여호와를 사랑하는 너희여 악을 미워하라 그가 그의 성도의 영혼을 보전하사 
41|시편 97편|악인의 손에서 건지시느니라 
41|시편 97편|의인을 위하여 빛을 뿌리고 마음이 정직한 자를 위하여 기쁨을 뿌리시는도다 
41|시편 97편|의인이여 너희는 여호와로 말미암아 기뻐하며 그의 거룩한 이름에 감사할지어다(1-12)
42|시편 98편|새 노래로 여호와께 찬송하라 그는 기이한 일을 행하사 
42|시편 98편|그의 오른손과 거룩한 팔로 자기를 위하여 구원을 베푸셨음이로다 
42|시편 98편|여호와께서 그의 구원을 알게 하시며 
42|시편 98편|그의 공의를 뭇 나라의 목전에서 맹백히 나타내셨도다 
42|시편 98편|그가 이스라엘의 집에 베푸신 인자와 성실을 기억하셨으므로 
42|시편 98편|땅 끝까지 이르는 모든 것이 우리 하나님의 구원을 보았도다 
42|시편 98편|온 땅이여 여호와께 즐거이 소리칠지어다 
42|시편 98편|소리 내어 즐겁게 노래하며 찬송할지어다 
42|시편 98편|수금으로 여호와를 노래하라 
42|시편 98편|수금과 음성으로 노래할지어다 
42|시편 98편|나팔과 호각 소리로 왕이신 여호와 앞에 즐겁게 소리칠지어다 
42|시편 98편|바다와 거기 충만한 것과 세계와 그 중에 거주하는 자는 다 외칠지어다 
42|시편 98편|(다같이) 여호와 앞에서 큰 물은 박수할지어다 산악이 함께 즐겁게 노래할지어다(1-8)
43|시편 99편|여호와께서 다스리시니 만민이 떨 것이요 
43|시편 99편|여호와께서 그룹 사이에 좌정하시니 땅이 흔들릴 것이로다 
43|시편 99편|시온에 계시는 여호와는 위대하시고 모든 민족보다 높으시도다 
43|시편 99편|주의 크고 두려운 이름을 찬송할지니 그는 거룩하심이로다 
43|시편 99편|능력 있는 왕은 정의를 사랑하느니라 주께서 공의를 견고하게 세우시고 
43|시편 99편|주께서 야곱에게 정의와 공의를 행하시나이다 
43|시편 99편|너희는 여호와 우리 하나님을 높여 그의 발등상 앞에서 경배할지어다 
43|시편 99편|그는 거룩하시도다 
43|시편 99편|그의 제사장들 중에는 모세와 아론이 있고 그의 이름을 부르는 자들 중에는 사무엘이 있도다 
43|시편 99편|그들이 여호와께 간구하매 응답하셨도다 
43|시편 99편|여호와께서 구름 기둥 가운데서 그들에게 말씀하시니 
43|시편 99편|그들은 그가 그들에게 주신 증거와 율례를 지켰도다 
43|시편 99편|여호와 우리 하나님이여 주께서는 그들에게 응답하셨고 
43|시편 99편|그들의 행한 대로 갚기는 하셨으나 그들을 용서하신 하나님이시니이다 
43|시편 99편|너희는 여호와 우리 하나님을 높이고 그 성산에서 예배할지어다 
43|시편 99편|여호와 우리 하나님은 거룩하심이로다(1-9)
44|시편 100편|온 땅이여 여호와께 즐거운 찬송을 부를지어다 
44|시편 100편|기쁨으로 여호와를 섬기며 노래하면서 그의 앞에 나아갈지어다 
44|시편 100편|여호와가 우리 하나님이신 줄 너희는 알지어다 
44|시편 100편|그는 우리를 지으신 이요 우리는 그의 것이니 그의 백성이요 그의 기르시는 양이로다 
44|시편 100편|감사함으로 그의 문에 들어가며 찬송함으로 그의 궁정에 들어가서 
44|시편 100편|그에게 감사하며 그의 이름을 송축할지어다 
44|시편 100편|여호와는 선하시니 그의 인자하심이 영원하고 
44|시편 100편|그의 성실하심이 대대에 이르리로다(1-5)
45|시편 103편|내 영혼아 여호와를 송축하라 
45|시편 103편|내 속에 있는 것들아 다 그의 거룩한 이름을 송축하라 
45|시편 103편|내 영혼아 여호와를 송축하며 그의 모든 은택을 잊지 말지어다 
45|시편 103편|그가 네 모든 죄악을 사하시며 네 모든 병을 고치시며 
45|시편 103편|네 생명을 파멸에서 속량하시고 인자와 긍휼로 관을 씌우시며 
45|시편 103편|좋은 것으로 네 소원을 만족하게 하사 네 청춘을 독수리같이 새롭게 하시는도다(1-5) 
45|시편 103편|여호와는 긍휼이 많으시고 은혜로우시며 노하기를 더디 하시고 인자하심이 풍부하시도다 
45|시편 103편|자주 경책하지 아니하시며 노를 영원히 품지 아니하시리로다 
45|시편 103편|우리의 죄를 따라 우리를 처벌하지는 아니하시며 우리의 죄악을 따라 우리에게 그래도 갚지는 아니하셨으니 
45|시편 103편|이는 하늘이 땅에서 높음같이 그를 경외하는 자에게 그의 인자하심이 크심이로다 
45|시편 103편|동이 서에서 먼 것같이 우리의 죄과를 우리에게서 멀리 옮기셨으며 
45|시편 103편|아버지가 자식을 긍휼히 여김같이 여호와께서는 자기를 경외하는 자를 긍휼히 여기시나니 
45|시편 103편|(다같이) 이는 그가 우리의 체질을 아시며 우리가 단지 먼지뿐임을 기억하심이로다(8-14)
46|시편 104편|내 영혼아 여호와를 송축하라 여호와 나의 하나님이여 
46|시편 104편|주는 심히 위대하시며 존귀와 권위로 옷 입으셨나이다 
46|시편 104편|주께서 옷을 입음같이 빛을 입으시며 하늘을 휘장같이 치시며 
46|시편 104편|물에 자기 누각의 들보를 얹으시며 구름으로 자기 수레를 삼으시고 
46|시편 104편|바람 날개로 다니시며 바람을 자기 사신으로 삼으시고 불꽃으로 자기 사역자를 삼으시며 
46|시편 104편|땅에 기초를 놓으사 영원히 흔들리지 아니하게 하셨나이다(1-5) 
46|시편 104편|주께서 물의 경계를 정하여 넘치지 못하게 하시며 
46|시편 104편|다시 돌아와 땅을 덮지 못하게 하셨나이다 
46|시편 104편|여호와께서 샘을 골짜기에서 솟아나게 하시고 산 사이에 흐르게 하사 
46|시편 104편|각종 들짐승에게 마시게 하시니 들나귀들도 해갈하며 
46|시편 104편|공중의 새들도 그 가에서 깃들이며 
46|시편 104편|나뭇가지 사이에서 지저귀는도다 
46|시편 104편|그가 그의 누각에서부터 산에 물을 부어 주시니 
46|시편 104편|주께서 하시는 일의 결실이 땅을 만족시켜 주는도다(9-13)
47|시편 105편|여호와께 감사하고 그의 이름을 불러 아뢰며 그가 하는 일을 만민 중에 알게 할지어다 
47|시편 105편|그에게 노래하며 그를 찬양하며 그의 모든 기이한 일들을 말할지어다 
47|시편 105편|그의 거룩한 이름을 자랑하라 여호와를 구하는 자들은 마음이 즐거울지로다 
47|시편 105편|여호와와 그의 능력을 구할지어다 그의 얼굴을 항상 구할지어다 
47|시편 105편|그의 종 아브라함의 후손 곧 택하신 야곱의 자손 너희는 그가 행하신 기적과 그의 이적과 그의 입의 판단을 기억할지어다 
47|시편 105편|그는 여호와 우리 하나님이시라 그의 판단이 온 땅에 있도다 
47|시편 105편|그는 그의 언약 곧 천 대에 걸쳐 명령하신 말씀을 영원히 기억하셨으니 
47|시편 105편|이것은 아브라함과 맺은 언약이고 이삭에게 하신 맹세이며 
47|시편 105편|야곱에게 세우신 율례 곧 이스라엘에게 하신 영원한 언약이라 
47|시편 105편|이르시기를 내가 가나안 땅을 네게 주어 너희에게 할당된 소유가 되게 하리라 하셨도다
48|시편 106편|여호와여 주의 백성에게 베푸시는 은혜로 나를 기억하시며 
48|시편 106편|주의 구원으로 나를 돌보사 
48|시편 106편|내가 주의 택하신 자가 형통함을 보고 주의 나라의 기쁨을 나누어 가지게 하사 
48|시편 106편|주의 유산을 자랑하게 하소서 
48|시편 106편|우리가 우리의 조상들처럼 범죄하여 
48|시편 106편|사악을 행하며 악을 지었나이다 
48|시편 106편|우리의 조상들이 애굽에 있을 때 주의 기이한 일들을 깨닫지 못하며 
48|시편 106편|주의 크신 인자를 기억하지 아니하고 바다 곧 홍해에서 거역하였나이다 
48|시편 106편|그러나 여호와께서는 자기의 이름을 위하여 그들을 구원하셨으니 
48|시편 106편|그의 큰 권능을 만인이 알게 하려 하심이로다 
48|시편 106편|이에 홍해를 꾸짖으시니 곧 마르니 그들을 인도하여 바다 건너가기를 마치 광야를 지나감 같게 하사 
48|시편 106편|그들을 그 미워하는 자의 손에서 구원하시며 그 원수의 손에서 구원하셨고 
48|시편 106편|그들의 대적들은 물로 덮으시매 그들 중에서 하나도 살아남지 못하였도다 
48|시편 106편|이에 그들이 그의 말씀을 믿고 그를 찬양하는 노래를 불렀도다(4-12)
49|시편 108편|하나님이여 내 마음을 정하였사오니 
49|시편 108편|내가 노래하며 나의 마음을 다하여 찬양하리로다 
49|시편 108편|비파야, 수금아, 깰지어다 
49|시편 108편|내가 새벽을 깨우리로다 
49|시편 108편|여호와여 내가 만민 중에서 주께 감사하고 
49|시편 108편|뭇 나라 중에서 주를 찬양하오리니 
49|시편 108편|주의 인자하심이 하늘보다 높으시며 
49|시편 108편|주의 진실은 궁창에까지 이르나이다 
49|시편 108편|하나님이여 주는 하늘 위에 높이 들리시며 
49|시편 108편|주의 영광이 온 땅에서 높임 받으시기를 원하나이다 
49|시편 108편|(다같이) 주께서 사랑하시는 자들을 건지시기 위하여 우리에게 응답하사 오른손으로 구원하소서(1-6)
50|시편 116편|여호와께서 내 음성과 간구를 들으시므로 내가 그를 사랑하는도다 
50|시편 116편|그의 귀를 내게 기울이셨으므로 내가 평생에 기도하리로다 
50|시편 116편|사망의 줄이 나를 두르고 스올의 고통이 내게 이르므로 내가 환난과 슬픔을 만났을 때에 
50|시편 116편|내가 여호와의 이름으로 기도하기를 여호와여 주께 구하오니 내 영혼을 건지소서 하였도다 
50|시편 116편|여호와는 은혜로우시며 의로우시며 우리 하나님은 긍휼이 많으시도다 
50|시편 116편|여호와께서는 순진한 자를 지키시나니 내가 어렸을 때에 나를 구원하셨도다 
50|시편 116편|내 영혼아 네 평안함으로 돌아갈지어다 여호와께서 너를 후대하심이로다 
50|시편 116편|주께서 내 영혼을 사망에서, 내 눈을 눈물에서, 내 발을 넘어짐에서 건지셨나이다(1-8) 
50|시편 116편|내게 주신 모든 은혜를 내가 여호와께 무엇으로 보답할까 
50|시편 116편|내가 구원의 잔을 들고 여호와의 이름을 부르며 
50|시편 116편|여호와의 모든 백성 앞에서 나는 나의 서원을 여호와께 갚으리로다 
50|시편 116편|그의 경건한 자들의 죽음은 여호와께서 보시기에 귀중한 것이로다(12-15)
51|시편 118편|여호와께 감사하라 그는 선하시며 그의 인자하심이 영원함이로다 
51|시편 118편|이제 이스라엘은 말하기를 그의 인자하심이 영원하다 할지로다 
51|시편 118편|이제 아론의 집은 말하기를 그의 인자하심이 영원하다 할지로다 
51|시편 118편|이제 여호와를 경외하는 자는 말하기를 그의 인자하심이 영원하다 할지로다 
51|시편 118편|내가 고통 중에 여호와께 부르짖었더니 여호와께서 응답하시고 나를 넓은 곳에 세우셨도다 
51|시편 118편|여호와는 내 편이시라 내가 두려워하지 아니하리니 사람이 내게 어찌할까 
51|시편 118편|여호와께서 내 편이 되사 나를 돕는 자들 중에 계시니 
51|시편 118편|그러므로 나를 미워하는 자들에게 보응하시는 것을 내가 보리로다 
51|시편 118편|여호와게서 피하는 것이 사람을 신뢰하는 것보다 나으며 여호와께 피하는 것이 고관들을 신뢰하는 것보다 낫도다 
51|시편 118편|뭇 나라가 나를 에워쌌으니 내가 여호와의 이름으로 그들을 끊으리로다(1-10) 
51|시편 118편|너는 나를 밀쳐 넘어뜨리려 하였으나 여호와께서는 나를 도우셨도다 
51|시편 118편|여호와는 나의 능력과 찬송이시오 도 나의 구원이 되셨도다(13-14)
52|시편 119편|청년이 무엇으로 그의 행실을 깨끗하게 하리이까 주의 말씀만 지킬 따름이니이다 
52|시편 119편|내가 전심으로 주를 찾았사오니 주의 계명에서 떠나지 말게 하소서 
52|시편 119편|내가 주께 범죄하지 아니하려 하여 주의 말씀을 내 마음에 두었나이다 
52|시편 119편|찬송을 받으실 주 여호와여 주의 율례들을 내게 가르치소서(9-12) 
52|시편 119편|내가 주의 법도들을 작ㅇ든 소리로 읊조리며 주의 길들에 주의하며 
52|시편 119편|주의 율례들을 즐거워하며 주의 말씀을 잊지 아니하리이다(15-16) 
52|시편 119편|주의 법이 나의 즐거움이 되지 아니하였더면 내가 내 고난 중에 멸망하였으리이다 
52|시편 119편|내가 주의 법도들을 영원히 잊지 아니하오니 주께서 이것들 대문에 나를 살게 하심이니이다 
52|시편 119편|나는 주의 것이오니 나를 구원하소서 내가 주의 법도들만을 찾았나이다 
52|시편 119편|악인들이 나를 멸하려고 엿보오나 나는 주의 증거들만을 생각하겠나이다 
52|시편 119편|내가 보니 모든 완전한 것이 다 끝이 있어도 주의 계명들은 심히 넓으니이다 
52|시편 119편|내가 주의 법을 어찌 그리 사랑하는지요 내가 그것을 종일 작은 소리로 읊조리나이다
53|시편 121편|내가 산을 향하여 눈을 들리라 나의 도움이 어디서 올까 
53|시편 121편|나의 도움은 천지를 지으신 여호와에게서로다 
53|시편 121편|여호와께서 너를 실족하지 아니하게 하시며 너를 지키시는 이가 졸지 아니하시리로다 
53|시편 121편|이스라엘을 지키시는 이는 졸지도 아니하시고 주무시지도 아니하시리로다 
53|시편 121편|여호와는 너를 지키시는 이시라 여호와께서 네 오른쪽에서 네 그늘이 되시나니 
53|시편 121편|낮의 해가 너를 상하게 하지 아니하며 밤의 달도 너를 해치지 아니하리로다 
53|시편 121편|여호와께서 너를 지켜 모든 환난을 면하게 하시며 또 네 영혼을 지키시리로다 
53|시편 121편|여호와께서 너의 출입을 지금부터 영원가지 지키시리로다(1-8)
54|시편 126편|여호와께서 시온의 포로를 돌려 보내실 때에 우리는 꿈꾸는 것 같았도다 
54|시편 126편|그 때에 우리 입에는 웃음이 가득하고 우리 혀에는 찬양이 찼었도다 
54|시편 126편|그 때에 뭇 나라 가운데에서 말하기를 여호와께서 그들을 위하여 큰 일을 행하셨다 하였도다 
54|시편 126편|여호와께서 우리를 위하여 큰 일을 행하셨으니 우리는 기쁘도다 
54|시편 126편|여호와여 우리의 포로를 남방 시내들같이 돌려보내소서 
54|시편 126편|눈물을 흘리며 시를 뿌리는 자는 기쁨으로 거두리로다 
54|시편 126편|(다같이) 울며 씨를 뿌리러 나가는 자는 반드시 기쁨으로 그 곡식 단을 가지고 돌아오리로다
55|시편 127편|여호와께서 집을 세우지 아니하시면 세우는 자의 수고가 헛되며 
55|시편 127편|여호와께서 성을 지키지 아니하시면 파수꾼의 깨어 있음이 헛되도다 
55|시편 127편|너희가 일찍이 일어나고 늦게 누우며 수고의 떡을 먹음이 헛되도다 
55|시편 127편|그러므로 여호와께서 그의 사랑하시는 자에게는 잠을 주시는도다 
55|시편 127편|보라 자식들은 여호와의 기업이요 
55|시편 127편|태의 열매는 그의 상급이로다 
55|시편 127편|젊은 자의 자식은 장사의 수중의 화살 같으니 
55|시편 127편|이것이 그의 화살통에 가득한 자는 복되도다 
55|시편 127편|(다같이) 그들의 성문에서 그들의 원수와 담판할 때에 수치를 당하지 아니하리로다(1-5)  
56|시편 128편|여호와를 경외하며 그의 길을 걷는 자마다 복이 있도다 
56|시편 128편|네가 네 손이 수고한 대로 먹을 것이라 네가 복되고 형통하리로다 
56|시편 128편|네 집 안방에 있는 네 아내는 결실한 포도나무 같으며 
56|시편 128편|네 식탁에 둘러 앉은 자들은 어린 감람나무 같으리로다 
56|시편 128편|여호와를 경외하는 자는 이같이 복을 얻으리로다 
56|시편 128편|여호와께서 시온에서 네게 복을 주실지어다 
56|시편 128편|너는 평생에 예루살렘의 번영을 보며 네 자식의 자식을 볼지어다 
56|시편 128편|이스라엘에게 평강이 있을지로다(1-6)
57|시편 130편|여호와여 내가 깊은 곳에서 주께 부르짖었나이다 
57|시편 130편|주여 내 소리를 들으시며 나의 부르짖는 소리에 귀를 기울이소서 
57|시편 130편|여호와여 주께서 죄악을 지켜보실진대 
57|시편 130편|주여 누가 서리이까 
57|시편 130편|그러나 사유하심이 주께 있음은 
57|시편 130편|주를 경외하게 하심이니이다 
57|시편 130편|나 곧 내 영혼은 여호와를 기다리며 
57|시편 130편|나는 주의 말씀을 바라는도다 
57|시편 130편|파수꾼이 아침을 기다림보다 내 영혼이 주를 더 기다리나니 
57|시편 130편|참으로 파수꾼이 아침을 기다림보다 더하도다 
57|시편 130편|이스라엘아 여호와를 바랄지어다 
57|시편 130편|여호와께서는 인자하심과 풍성한 속량이 있음이라 
57|시편 130편|(다같이) 그가 이스라엘을 그의 모든 죄악에서 속량하시리로다(1-8)
58|시편 133편|보라 형제가 연합하여 동거함이 
